time,name,open,high,low,close
2025-09-15 03:00:00,DOGEUSD,0.27777,0.28072,0.27746,0.27795
2025-09-15 04:00:00,DOGEUSD,0.27795,0.28046,0.2741,0.27879
2025-09-15 05:00:00,DOGEUSD,0.27879,0.28134,0.2775,0.2778
2025-09-15 06:00:00,DOGEUSD,0.27778,0.28056,0.27755,0.28001
2025-09-15 07:00:00,DOGEUSD,0.27999,0.28194,0.27888,0.28
2025-09-15 08:00:00,DOGEUSD,0.28,0.28164,0.2791,0.28144
2025-09-15 09:00:00,DOGEUSD,0.28138,0.28159,0.27355,0.27483
2025-09-15 10:00:00,DOGEUSD,0.27485,0.27654,0.2671,0.2681
2025-09-15 11:00:00,DOGEUSD,0.2681,0.26823,0.25851,0.25962
2025-09-15 12:00:00,DOGEUSD,0.25962,0.26361,0.25877,0.26324
2025-09-15 13:00:00,DOGEUSD,0.26326,0.26451,0.2612,0.26401
2025-09-15 14:00:00,DOGEUSD,0.26409,0.26568,0.26326,0.2651
2025-09-15 15:00:00,DOGEUSD,0.26512,0.26539,0.2617,0.26224
2025-09-15 16:00:00,DOGEUSD,0.26224,0.26497,0.26147,0.26335
2025-09-15 17:00:00,DOGEUSD,0.26336,0.26466,0.26088,0.26238
2025-09-15 18:00:00,DOGEUSD,0.26239,0.26452,0.26157,0.26399
2025-09-15 19:00:00,DOGEUSD,0.264,0.26672,0.26199,0.26311
2025-09-15 20:00:00,DOGEUSD,0.26308,0.2662,0.26271,0.26605
2025-09-15 21:00:00,DOGEUSD,0.26603,0.26606,0.26373,0.26433
2025-09-15 22:00:00,DOGEUSD,0.2643,0.26633,0.26267,0.26391
2025-09-15 23:00:00,DOGEUSD,0.26391,0.26699,0.26322,0.26659
2025-09-16 00:00:00,DOGEUSD,0.26634,0.26919,0.26552,0.26827
2025-09-16 01:00:00,DOGEUSD,0.26827,0.26882,0.26576,0.26704
2025-09-16 02:00:00,DOGEUSD,0.26703,0.26881,0.26634,0.26813
2025-09-16 03:00:00,DOGEUSD,0.26813,0.26816,0.26547,0.26684
2025-09-16 04:00:00,DOGEUSD,0.26684,0.26995,0.26659,0.26763
2025-09-16 05:00:00,DOGEUSD,0.26768,0.26924,0.26568,0.26597
2025-09-16 06:00:00,DOGEUSD,0.26597,0.2684,0.26587,0.26701
2025-09-16 07:00:00,DOGEUSD,0.267,0.26733,0.26206,0.26509
2025-09-16 08:00:00,DOGEUSD,0.26509,0.2684,0.26438,0.2679
2025-09-16 09:00:00,DOGEUSD,0.26789,0.26941,0.26383,0.26613
2025-09-16 10:00:00,DOGEUSD,0.26619,0.26801,0.26597,0.2675
2025-09-16 11:00:00,DOGEUSD,0.2675,0.26949,0.26608,0.26713
2025-09-16 12:00:00,DOGEUSD,0.26714,0.26731,0.2651,0.26567
2025-09-16 13:00:00,DOGEUSD,0.26566,0.2658,0.26324,0.26348
2025-09-16 14:00:00,DOGEUSD,0.26348,0.26552,0.26339,0.2644
2025-09-16 15:00:00,DOGEUSD,0.2644,0.26634,0.26379,0.26599
2025-09-16 16:00:00,DOGEUSD,0.266,0.26684,0.25851,0.26192
2025-09-16 17:00:00,DOGEUSD,0.26192,0.26215,0.25653,0.26166
2025-09-16 18:00:00,DOGEUSD,0.26167,0.26643,0.26,0.2661
2025-09-16 19:00:00,DOGEUSD,0.26611,0.26768,0.26421,0.2651
2025-09-16 20:00:00,DOGEUSD,0.26507,0.26969,0.26495,0.26648
2025-09-16 21:00:00,DOGEUSD,0.26649,0.26844,0.26599,0.26762
2025-09-16 22:00:00,DOGEUSD,0.26754,0.26895,0.26681,0.26821
2025-09-16 23:00:00,DOGEUSD,0.26821,0.2686,0.26712,0.26829
2025-09-17 00:00:00,DOGEUSD,0.26849,0.26944,0.2675,0.26922
2025-09-17 01:00:00,DOGEUSD,0.26923,0.27184,0.2685,0.27054
2025-09-17 02:00:00,DOGEUSD,0.27054,0.27087,0.269,0.26975
2025-09-17 03:00:00,DOGEUSD,0.26976,0.27114,0.26801,0.26965
2025-09-17 04:00:00,DOGEUSD,0.2697,0.27033,0.26756,0.26853
2025-09-17 05:00:00,DOGEUSD,0.26853,0.26985,0.26731,0.26822
2025-09-17 06:00:00,DOGEUSD,0.26821,0.26932,0.266,0.26653
2025-09-17 07:00:00,DOGEUSD,0.26654,0.26751,0.26361,0.26476
2025-09-17 08:00:00,DOGEUSD,0.26477,0.26711,0.26396,0.26688
2025-09-17 09:00:00,DOGEUSD,0.26689,0.26918,0.26632,0.26893
2025-09-17 10:00:00,DOGEUSD,0.26892,0.2699,0.26807,0.26834
2025-09-17 11:00:00,DOGEUSD,0.26838,0.26857,0.26568,0.26693
2025-09-17 12:00:00,DOGEUSD,0.26689,0.26825,0.266,0.26642
2025-09-17 13:00:00,DOGEUSD,0.26643,0.26725,0.26424,0.26481
2025-09-17 14:00:00,DOGEUSD,0.26482,0.26593,0.26451,0.26526
2025-09-17 15:00:00,DOGEUSD,0.26528,0.26741,0.26433,0.26661
2025-09-17 16:00:00,DOGEUSD,0.26661,0.26781,0.26464,0.26649
2025-09-17 17:00:00,DOGEUSD,0.26653,0.26713,0.26224,0.26437
2025-09-17 18:00:00,DOGEUSD,0.26437,0.2664,0.26419,0.26521
2025-09-17 19:00:00,DOGEUSD,0.26522,0.26699,0.26287,0.26674
2025-09-17 20:00:00,DOGEUSD,0.26676,0.27197,0.26221,0.26221
2025-09-17 21:00:00,DOGEUSD,0.26211,0.27017,0.25995,0.26334
2025-09-17 22:00:00,DOGEUSD,0.26333,0.27436,0.26315,0.27254
2025-09-17 23:00:00,DOGEUSD,0.27254,0.27468,0.26943,0.26949
2025-09-18 00:00:00,DOGEUSD,0.26695,0.27443,0.26677,0.27439
2025-09-18 01:00:00,DOGEUSD,0.27441,0.28324,0.27431,0.28119
2025-09-18 02:00:00,DOGEUSD,0.28119,0.28365,0.2796,0.28237
2025-09-18 03:00:00,DOGEUSD,0.28238,0.28557,0.28098,0.28149
2025-09-18 04:00:00,DOGEUSD,0.28148,0.28312,0.28052,0.28142
2025-09-18 05:00:00,DOGEUSD,0.28148,0.28156,0.27817,0.28115
2025-09-18 06:00:00,DOGEUSD,0.28116,0.28329,0.28072,0.28283
2025-09-18 07:00:00,DOGEUSD,0.28283,0.28336,0.281,0.28203
2025-09-18 08:00:00,DOGEUSD,0.28202,0.28212,0.279,0.27962
2025-09-18 09:00:00,DOGEUSD,0.27961,0.28011,0.27619,0.27845
2025-09-18 10:00:00,DOGEUSD,0.27844,0.28026,0.27815,0.27962
2025-09-18 11:00:00,DOGEUSD,0.27962,0.28194,0.27889,0.28166
2025-09-18 12:00:00,DOGEUSD,0.28159,0.28187,0.27991,0.28108
2025-09-18 13:00:00,DOGEUSD,0.28108,0.28135,0.27804,0.27861
2025-09-18 14:00:00,DOGEUSD,0.27867,0.28049,0.27844,0.27935
2025-09-18 15:00:00,DOGEUSD,0.27933,0.28223,0.27845,0.28095
2025-09-18 16:00:00,DOGEUSD,0.28092,0.28427,0.27936,0.28091
2025-09-18 17:00:00,DOGEUSD,0.28083,0.28276,0.27997,0.28144
2025-09-18 18:00:00,DOGEUSD,0.28146,0.28761,0.2807,0.28641
2025-09-18 19:00:00,DOGEUSD,0.28637,0.28859,0.2843,0.28461
2025-09-18 20:00:00,DOGEUSD,0.28459,0.2859,0.28255,0.2836
2025-09-18 21:00:00,DOGEUSD,0.28359,0.28583,0.28255,0.28457
2025-09-18 22:00:00,DOGEUSD,0.28458,0.28466,0.28075,0.28178
2025-09-18 23:00:00,DOGEUSD,0.28178,0.28249,0.28098,0.28163
2025-09-19 00:00:00,DOGEUSD,0.28097,0.28175,0.27981,0.2807
2025-09-19 01:00:00,DOGEUSD,0.28074,0.28101,0.27752,0.27766
2025-09-19 02:00:00,DOGEUSD,0.27766,0.27877,0.27548,0.27834
2025-09-19 03:00:00,DOGEUSD,0.27834,0.28263,0.27819,0.28261
2025-09-19 04:00:00,DOGEUSD,0.28258,0.28481,0.27959,0.28082
2025-09-19 05:00:00,DOGEUSD,0.28082,0.28142,0.27856,0.27885
2025-09-19 06:00:00,DOGEUSD,0.27887,0.28013,0.27625,0.27675
2025-09-19 07:00:00,DOGEUSD,0.27674,0.27718,0.27338,0.27702
2025-09-19 08:00:00,DOGEUSD,0.27702,0.27713,0.27432,0.2761
2025-09-19 09:00:00,DOGEUSD,0.27609,0.2762,0.27372,0.27392
2025-09-19 10:00:00,DOGEUSD,0.27394,0.27588,0.27316,0.27499
2025-09-19 11:00:00,DOGEUSD,0.27498,0.27676,0.27485,0.27513
2025-09-19 12:00:00,DOGEUSD,0.27518,0.27607,0.27235,0.27338
2025-09-19 13:00:00,DOGEUSD,0.27339,0.27386,0.27214,0.2735
2025-09-19 14:00:00,DOGEUSD,0.27346,0.27364,0.27008,0.2711
2025-09-19 15:00:00,DOGEUSD,0.2711,0.27215,0.26979,0.2706
2025-09-19 16:00:00,DOGEUSD,0.27054,0.27218,0.26961,0.27156
2025-09-19 17:00:00,DOGEUSD,0.27157,0.27249,0.26813,0.26879
2025-09-19 18:00:00,DOGEUSD,0.2688,0.26907,0.26412,0.26646
2025-09-19 19:00:00,DOGEUSD,0.26647,0.2682,0.26604,0.2679
2025-09-19 20:00:00,DOGEUSD,0.26793,0.26802,0.26469,0.265
2025-09-19 21:00:00,DOGEUSD,0.26496,0.26602,0.26299,0.26525
2025-09-19 22:00:00,DOGEUSD,0.26526,0.26626,0.26462,0.26466
2025-09-19 23:00:00,DOGEUSD,0.26465,0.26664,0.26458,0.26571
2025-09-20 00:00:00,DOGEUSD,0.26523,0.26697,0.26473,0.2669
2025-09-20 01:00:00,DOGEUSD,0.26688,0.26722,0.26633,0.26662
2025-09-20 02:00:00,DOGEUSD,0.26658,0.26672,0.26303,0.2651
2025-09-20 03:00:00,DOGEUSD,0.2651,0.2672,0.26459,0.26712
2025-09-20 04:00:00,DOGEUSD,0.26711,0.26711,0.26472,0.265
2025-09-20 05:00:00,DOGEUSD,0.26499,0.26526,0.26281,0.2651
2025-09-20 06:00:00,DOGEUSD,0.26511,0.26526,0.26381,0.26485
2025-09-20 07:00:00,DOGEUSD,0.26483,0.26589,0.26402,0.26542
2025-09-20 11:00:00,DOGEUSD,0.26637,0.2664,0.26388,0.26401
2025-09-20 12:00:00,DOGEUSD,0.26402,0.26476,0.26314,0.26381
2025-09-20 13:00:00,DOGEUSD,0.26382,0.26479,0.2635,0.2636
2025-09-20 14:00:00,DOGEUSD,0.2636,0.26521,0.26344,0.265
2025-09-20 15:00:00,DOGEUSD,0.26499,0.26531,0.26401,0.2647
2025-09-20 16:00:00,DOGEUSD,0.2647,0.2666,0.2643,0.2655
2025-09-20 17:00:00,DOGEUSD,0.26549,0.2665,0.2641,0.26634
2025-09-20 18:00:00,DOGEUSD,0.26632,0.26927,0.26632,0.2686
2025-09-20 19:00:00,DOGEUSD,0.26858,0.26896,0.26656,0.2682
2025-09-20 20:00:00,DOGEUSD,0.26817,0.26846,0.26629,0.26753
2025-09-20 21:00:00,DOGEUSD,0.26751,0.26752,0.2656,0.26596
2025-09-20 22:00:00,DOGEUSD,0.26599,0.26681,0.26534,0.26601
2025-09-20 23:00:00,DOGEUSD,0.266,0.26691,0.26575,0.26676
2025-09-21 01:00:00,DOGEUSD,0.26751,0.26873,0.26712,0.26804
2025-09-21 02:00:00,DOGEUSD,0.26804,0.26812,0.26654,0.26741
2025-09-21 03:00:00,DOGEUSD,0.26737,0.26886,0.2667,0.26843
2025-09-21 04:00:00,DOGEUSD,0.26843,0.26906,0.26701,0.26743
2025-09-21 05:00:00,DOGEUSD,0.26742,0.26872,0.2671,0.26825
2025-09-21 06:00:00,DOGEUSD,0.26824,0.26947,0.2677,0.26939
2025-09-21 07:00:00,DOGEUSD,0.26939,0.2695,0.26789,0.26836
2025-09-21 08:00:00,DOGEUSD,0.26836,0.26881,0.2675,0.2686
2025-09-21 09:00:00,DOGEUSD,0.26861,0.26942,0.26829,0.26853
2025-09-21 10:00:00,DOGEUSD,0.2685,0.26871,0.26774,0.26805
2025-09-21 11:00:00,DOGEUSD,0.26806,0.2683,0.26597,0.26643
2025-09-21 12:00:00,DOGEUSD,0.26645,0.2667,0.26333,0.26614
2025-09-21 13:00:00,DOGEUSD,0.26612,0.26714,0.26518,0.26535
2025-09-21 14:00:00,DOGEUSD,0.26533,0.26655,0.26497,0.26552
2025-09-21 15:00:00,DOGEUSD,0.26552,0.26775,0.26541,0.26644
2025-09-21 16:00:00,DOGEUSD,0.26643,0.26751,0.26626,0.26726
2025-09-21 17:00:00,DOGEUSD,0.26724,0.26785,0.26613,0.26636
2025-09-21 18:00:00,DOGEUSD,0.26636,0.26715,0.26521,0.26546
2025-09-21 19:00:00,DOGEUSD,0.26544,0.26593,0.26155,0.26297
2025-09-21 20:00:00,DOGEUSD,0.26296,0.26378,0.26046,0.26367
2025-09-21 21:00:00,DOGEUSD,0.26367,0.26431,0.26268,0.2641
2025-09-21 22:00:00,DOGEUSD,0.26411,0.26421,0.26208,0.2633
2025-09-21 23:00:00,DOGEUSD,0.26329,0.26384,0.26141,0.26187
2025-09-22 00:00:00,DOGEUSD,0.26156,0.26269,0.26125,0.26202
2025-09-22 01:00:00,DOGEUSD,0.262,0.26296,0.26011,0.26274
2025-09-22 02:00:00,DOGEUSD,0.26274,0.26282,0.26022,0.26053
2025-09-22 03:00:00,DOGEUSD,0.26055,0.26216,0.24773,0.24971
2025-09-22 04:00:00,DOGEUSD,0.24971,0.25136,0.2486,0.24964
2025-09-22 05:00:00,DOGEUSD,0.24966,0.25072,0.2451,0.24683
2025-09-22 06:00:00,DOGEUSD,0.24684,0.24873,0.24628,0.2486
2025-09-22 07:00:00,DOGEUSD,0.24861,0.24957,0.24796,0.2488
2025-09-22 08:00:00,DOGEUSD,0.24879,0.24925,0.24357,0.24372
2025-09-22 09:00:00,DOGEUSD,0.24365,0.244,0.22927,0.24011
2025-09-22 10:00:00,DOGEUSD,0.24012,0.24027,0.23731,0.23754
2025-09-22 11:00:00,DOGEUSD,0.23755,0.2405,0.23617,0.23938
2025-09-22 12:00:00,DOGEUSD,0.23943,0.23968,0.23653,0.2374
2025-09-22 13:00:00,DOGEUSD,0.2374,0.23977,0.23656,0.23956
2025-09-22 14:00:00,DOGEUSD,0.23955,0.23982,0.23842,0.23903
2025-09-22 15:00:00,DOGEUSD,0.23907,0.24076,0.23811,0.24008
2025-09-22 16:00:00,DOGEUSD,0.24006,0.24263,0.23914,0.24169
2025-09-22 17:00:00,DOGEUSD,0.24167,0.24309,0.23984,0.24027
2025-09-22 18:00:00,DOGEUSD,0.24024,0.24089,0.23809,0.23935
2025-09-22 19:00:00,DOGEUSD,0.23935,0.24136,0.2385,0.23926
2025-09-22 20:00:00,DOGEUSD,0.23928,0.23977,0.23763,0.23906
2025-09-22 21:00:00,DOGEUSD,0.23901,0.23946,0.23744,0.23749
2025-09-22 22:00:00,DOGEUSD,0.23748,0.23814,0.23546,0.23621
2025-09-22 23:00:00,DOGEUSD,0.23621,0.23851,0.23578,0.23828
2025-09-23 00:00:00,DOGEUSD,0.23791,0.24131,0.23745,0.24129
2025-09-23 01:00:00,DOGEUSD,0.24128,0.24128,0.23951,0.23975
2025-09-23 02:00:00,DOGEUSD,0.23975,0.24158,0.23957,0.24105
2025-09-23 03:00:00,DOGEUSD,0.24105,0.24297,0.2404,0.24056
2025-09-23 04:00:00,DOGEUSD,0.24055,0.2407,0.23775,0.23785
2025-09-23 05:00:00,DOGEUSD,0.23786,0.23927,0.23598,0.2363
2025-09-23 06:00:00,DOGEUSD,0.23629,0.24209,0.23398,0.24021
2025-09-23 07:00:00,DOGEUSD,0.24028,0.24102,0.23802,0.24003
2025-09-23 08:00:00,DOGEUSD,0.24,0.24129,0.23832,0.23979
2025-09-23 09:00:00,DOGEUSD,0.23981,0.24335,0.23931,0.24244
2025-09-23 10:00:00,DOGEUSD,0.24243,0.24253,0.24109,0.24133
2025-09-23 11:00:00,DOGEUSD,0.24133,0.24212,0.24059,0.24177
2025-09-23 12:00:00,DOGEUSD,0.24176,0.24278,0.23954,0.24038
2025-09-23 13:00:00,DOGEUSD,0.24037,0.24095,0.23998,0.24075
2025-09-23 14:00:00,DOGEUSD,0.24076,0.24089,0.23903,0.24065
2025-09-23 15:00:00,DOGEUSD,0.24065,0.24193,0.23992,0.24062
2025-09-23 16:00:00,DOGEUSD,0.24062,0.2413,0.23848,0.23949
2025-09-23 17:00:00,DOGEUSD,0.23954,0.24163,0.2379,0.23859
2025-09-23 18:00:00,DOGEUSD,0.23857,0.24147,0.23783,0.24056
2025-09-23 19:00:00,DOGEUSD,0.24053,0.24377,0.2385,0.24249
2025-09-23 20:00:00,DOGEUSD,0.24248,0.24289,0.23755,0.23834
2025-09-23 21:00:00,DOGEUSD,0.23838,0.2394,0.2365,0.23737
2025-09-23 22:00:00,DOGEUSD,0.23736,0.23984,0.23686,0.23777
2025-09-23 23:00:00,DOGEUSD,0.23775,0.23902,0.23619,0.23766
2025-09-24 00:00:00,DOGEUSD,0.23929,0.24135,0.23808,0.24025
2025-09-24 01:00:00,DOGEUSD,0.24024,0.24062,0.23877,0.23919
2025-09-24 02:00:00,DOGEUSD,0.23919,0.23969,0.23647,0.23696
2025-09-24 03:00:00,DOGEUSD,0.23695,0.2398,0.23666,0.23829
2025-09-24 04:00:00,DOGEUSD,0.23832,0.24045,0.23748,0.24013
2025-09-24 05:00:00,DOGEUSD,0.24012,0.24028,0.23698,0.23845
2025-09-24 06:00:00,DOGEUSD,0.23844,0.23894,0.23341,0.23432
2025-09-24 07:00:00,DOGEUSD,0.23431,0.23744,0.23092,0.23608
2025-09-24 08:00:00,DOGEUSD,0.23607,0.23958,0.23588,0.23883
2025-09-24 09:00:00,DOGEUSD,0.23883,0.2393,0.23759,0.23865
2025-09-24 10:00:00,DOGEUSD,0.23866,0.23946,0.2378,0.23942
2025-09-24 11:00:00,DOGEUSD,0.23945,0.24167,0.23875,0.24072
2025-09-24 12:00:00,DOGEUSD,0.24074,0.24184,0.24016,0.24162
2025-09-24 13:00:00,DOGEUSD,0.24161,0.24245,0.24109,0.24185
2025-09-24 14:00:00,DOGEUSD,0.24184,0.24352,0.24154,0.24292
2025-09-24 15:00:00,DOGEUSD,0.24291,0.24355,0.24222,0.24271
2025-09-24 16:00:00,DOGEUSD,0.24269,0.24549,0.24252,0.24334
2025-09-24 17:00:00,DOGEUSD,0.24333,0.25037,0.24319,0.24857
2025-09-24 18:00:00,DOGEUSD,0.24855,0.24911,0.24505,0.24541
2025-09-24 19:00:00,DOGEUSD,0.24542,0.24624,0.24425,0.24459
2025-09-24 20:00:00,DOGEUSD,0.24467,0.24633,0.24444,0.24524
2025-09-24 21:00:00,DOGEUSD,0.24522,0.24538,0.24354,0.24434
2025-09-24 22:00:00,DOGEUSD,0.24436,0.2448,0.2421,0.24334
2025-09-24 23:00:00,DOGEUSD,0.24336,0.24382,0.24168,0.24351
2025-09-25 00:00:00,DOGEUSD,0.24315,0.24399,0.24052,0.241
2025-09-25 01:00:00,DOGEUSD,0.24101,0.24221,0.24058,0.24084
2025-09-25 02:00:00,DOGEUSD,0.24084,0.24161,0.24015,0.2409
2025-09-25 03:00:00,DOGEUSD,0.24094,0.24183,0.23847,0.2393
2025-09-25 04:00:00,DOGEUSD,0.23929,0.24009,0.2368,0.2374
2025-09-25 05:00:00,DOGEUSD,0.23742,0.24023,0.23608,0.23892
2025-09-25 06:00:00,DOGEUSD,0.2389,0.23897,0.23359,0.23595
2025-09-25 07:00:00,DOGEUSD,0.23594,0.23649,0.23161,0.2332
2025-09-25 08:00:00,DOGEUSD,0.2332,0.23567,0.2321,0.23471
2025-09-25 09:00:00,DOGEUSD,0.23466,0.23488,0.23285,0.23327
2025-09-25 10:00:00,DOGEUSD,0.23327,0.23455,0.23278,0.2331
2025-09-25 11:00:00,DOGEUSD,0.23312,0.23469,0.23232,0.23309
2025-09-25 12:00:00,DOGEUSD,0.23309,0.23459,0.23179,0.23199
2025-09-25 13:00:00,DOGEUSD,0.23201,0.23378,0.23129,0.23149
2025-09-25 14:00:00,DOGEUSD,0.2315,0.23237,0.23009,0.23115
2025-09-25 15:00:00,DOGEUSD,0.23111,0.23206,0.22528,0.22946
2025-09-25 16:00:00,DOGEUSD,0.22941,0.23236,0.22777,0.2311
2025-09-25 17:00:00,DOGEUSD,0.23112,0.23465,0.23092,0.23171
2025-09-25 18:00:00,DOGEUSD,0.23167,0.232,0.22961,0.23096
2025-09-25 19:00:00,DOGEUSD,0.23094,0.23166,0.22655,0.22709
2025-09-25 20:00:00,DOGEUSD,0.22703,0.22724,0.22037,0.2213
2025-09-25 21:00:00,DOGEUSD,0.22129,0.22764,0.22056,0.22746
2025-09-25 22:00:00,DOGEUSD,0.22749,0.22906,0.22572,0.22631
2025-09-25 23:00:00,DOGEUSD,0.22633,0.22671,0.2237,0.2244
2025-09-26 00:00:00,DOGEUSD,0.2245,0.22622,0.22281,0.22481
2025-09-26 01:00:00,DOGEUSD,0.2248,0.22637,0.22285,0.22378
2025-09-26 02:00:00,DOGEUSD,0.22378,0.2252,0.22067,0.22276
2025-09-26 03:00:00,DOGEUSD,0.22277,0.22648,0.2225,0.22593
2025-09-26 04:00:00,DOGEUSD,0.22592,0.2276,0.22501,0.22625
2025-09-26 05:00:00,DOGEUSD,0.22622,0.22753,0.22507,0.22586
2025-09-26 06:00:00,DOGEUSD,0.22587,0.22725,0.22495,0.22706
2025-09-26 07:00:00,DOGEUSD,0.22704,0.22759,0.2255,0.22623
2025-09-26 08:00:00,DOGEUSD,0.22623,0.2278,0.22523,0.2258
2025-09-26 09:00:00,DOGEUSD,0.22582,0.22792,0.22454,0.22641
2025-09-26 10:00:00,DOGEUSD,0.22642,0.22754,0.22462,0.22688
2025-09-26 11:00:00,DOGEUSD,0.22687,0.22785,0.22616,0.22635
2025-09-26 12:00:00,DOGEUSD,0.22636,0.22692,0.22418,0.22528
2025-09-26 13:00:00,DOGEUSD,0.22532,0.22542,0.2221,0.22278
2025-09-26 14:00:00,DOGEUSD,0.22279,0.22534,0.22125,0.22441
2025-09-26 15:00:00,DOGEUSD,0.22437,0.228,0.22154,0.22635
2025-09-26 16:00:00,DOGEUSD,0.22637,0.22794,0.22413,0.22731
2025-09-26 17:00:00,DOGEUSD,0.22733,0.22777,0.22414,0.22517
2025-09-26 18:00:00,DOGEUSD,0.22517,0.22785,0.22491,0.22713
2025-09-26 19:00:00,DOGEUSD,0.22715,0.22989,0.22696,0.22934
2025-09-26 20:00:00,DOGEUSD,0.22932,0.2318,0.22846,0.23146
2025-09-26 21:00:00,DOGEUSD,0.23143,0.23318,0.23109,0.2323
2025-09-26 22:00:00,DOGEUSD,0.2323,0.2325,0.22971,0.23073
2025-09-26 23:00:00,DOGEUSD,0.23077,0.23154,0.23005,0.23045
2025-09-27 00:00:00,DOGEUSD,0.23021,0.23146,0.22969,0.23093
2025-09-27 01:00:00,DOGEUSD,0.23094,0.23221,0.23063,0.23131
2025-09-27 02:00:00,DOGEUSD,0.2313,0.23247,0.23075,0.23228
2025-09-27 18:00:00,DOGEUSD,0.22909,0.23019,0.22775,0.23003
2025-09-27 19:00:00,DOGEUSD,0.23004,0.23043,0.22904,0.22927
2025-09-27 20:00:00,DOGEUSD,0.22928,0.22933,0.22762,0.22883
2025-09-27 21:00:00,DOGEUSD,0.22881,0.22925,0.22828,0.22924
2025-09-27 22:00:00,DOGEUSD,0.22925,0.22987,0.22888,0.22968
2025-09-27 23:00:00,DOGEUSD,0.2297,0.22998,0.22921,0.22935
2025-09-28 01:00:00,DOGEUSD,0.23069,0.23242,0.23065,0.2313
2025-09-28 02:00:00,DOGEUSD,0.23131,0.23191,0.23034,0.23062
2025-09-28 03:00:00,DOGEUSD,0.23063,0.23085,0.22911,0.22931
2025-09-28 04:00:00,DOGEUSD,0.22933,0.22947,0.22752,0.22753
2025-09-28 05:00:00,DOGEUSD,0.22751,0.22893,0.22741,0.22846
2025-09-28 06:00:00,DOGEUSD,0.22848,0.22896,0.22791,0.22838
2025-09-28 07:00:00,DOGEUSD,0.22839,0.22874,0.22798,0.22862
2025-09-28 08:00:00,DOGEUSD,0.22861,0.22911,0.22791,0.22811
2025-09-28 09:00:00,DOGEUSD,0.22809,0.22862,0.22703,0.22831
2025-09-28 10:00:00,DOGEUSD,0.22832,0.22923,0.22774,0.22904
2025-09-28 11:00:00,DOGEUSD,0.22903,0.22915,0.22653,0.22692
2025-09-28 12:00:00,DOGEUSD,0.22691,0.22734,0.22563,0.22633
2025-09-28 13:00:00,DOGEUSD,0.22632,0.22663,0.22541,0.22642
2025-09-28 14:00:00,DOGEUSD,0.22641,0.22648,0.22536,0.22627
2025-09-28 15:00:00,DOGEUSD,0.22628,0.22639,0.22484,0.22575
2025-09-28 16:00:00,DOGEUSD,0.22574,0.22853,0.22557,0.22824
2025-09-29 00:00:00,DOGEUSD,0.23308,0.2338,0.23253,0.23321
2025-09-29 01:00:00,DOGEUSD,0.23326,0.2369,0.23326,0.23602
2025-09-29 02:00:00,DOGEUSD,0.23602,0.23755,0.23582,0.23714
2025-09-29 03:00:00,DOGEUSD,0.23715,0.23734,0.23514,0.23559
2025-09-29 04:00:00,DOGEUSD,0.23557,0.23609,0.2341,0.2343
2025-09-29 05:00:00,DOGEUSD,0.23436,0.23661,0.23373,0.2357
2025-09-29 06:00:00,DOGEUSD,0.23572,0.23579,0.23475,0.23567
2025-09-29 07:00:00,DOGEUSD,0.23566,0.23573,0.23409,0.23454
2025-09-29 08:00:00,DOGEUSD,0.23455,0.23465,0.23292,0.23381
2025-09-29 09:00:00,DOGEUSD,0.2338,0.23388,0.23178,0.23184
2025-09-29 10:00:00,DOGEUSD,0.23187,0.23265,0.2308,0.23238
2025-09-29 11:00:00,DOGEUSD,0.23237,0.23355,0.23169,0.23255
2025-09-29 12:00:00,DOGEUSD,0.23254,0.2328,0.23098,0.23149
2025-09-29 13:00:00,DOGEUSD,0.2315,0.23183,0.23004,0.23014
2025-09-29 14:00:00,DOGEUSD,0.23009,0.23091,0.22897,0.23075
2025-09-29 15:00:00,DOGEUSD,0.23074,0.23216,0.22893,0.2294
2025-09-29 16:00:00,DOGEUSD,0.22937,0.23455,0.22845,0.23381
2025-09-29 17:00:00,DOGEUSD,0.23385,0.23753,0.2335,0.23661
2025-09-29 18:00:00,DOGEUSD,0.2366,0.23697,0.23312,0.2336
2025-09-29 19:00:00,DOGEUSD,0.23362,0.23496,0.23165,0.23186
2025-09-29 20:00:00,DOGEUSD,0.23187,0.23339,0.23048,0.23308
2025-09-29 21:00:00,DOGEUSD,0.2331,0.23317,0.23189,0.23316
2025-09-29 22:00:00,DOGEUSD,0.23318,0.23486,0.23253,0.23445
2025-09-29 23:00:00,DOGEUSD,0.23448,0.23884,0.23432,0.23835
2025-09-30 00:00:00,DOGEUSD,0.23791,0.23929,0.23677,0.23691
2025-09-30 01:00:00,DOGEUSD,0.2369,0.23719,0.23552,0.23618
2025-09-30 02:00:00,DOGEUSD,0.23618,0.23641,0.23454,0.23461
2025-09-30 03:00:00,DOGEUSD,0.2346,0.23578,0.2327,0.23312
2025-09-30 04:00:00,DOGEUSD,0.23307,0.23519,0.23174,0.23314
2025-09-30 05:00:00,DOGEUSD,0.23312,0.23371,0.23243,0.23257
2025-09-30 06:00:00,DOGEUSD,0.23253,0.23356,0.23165,0.23253
2025-09-30 07:00:00,DOGEUSD,0.23254,0.23403,0.23237,0.23247
2025-09-30 08:00:00,DOGEUSD,0.2325,0.2331,0.2311,0.2322
2025-09-30 09:00:00,DOGEUSD,0.23219,0.23369,0.23134,0.23289
2025-09-30 10:00:00,DOGEUSD,0.23286,0.23334,0.23105,0.2319
